6	5078	0.488	0.485
6	5079	0.331	0.565
6	5080	0.134	0.714
6	5081	0.297	0.586
6	5082	0.100	0.752
6	5083	0.463	0.496
6	5084	0.688	0.407
6	5085	0.492	0.483
6	5086	2.105	0.147
6	5087	0.106	0.745
6	5088	0.012	0.914
6	5089	0.392	0.531
6	5090	0.507	0.476
6	5091	11.175	0.001
6	5092	0.069	0.793
6	5093	0.699	0.403
6	5094	0.106	0.744
6	5095	0.251	0.616
6	5096	0.019	0.889
6	5097	1.532	0.216
6	5098	0.145	0.704
6	5099	1.484	0.223
6	5100	0.000	0.983
6	5101	0.077	0.782
6	5102	2.506	0.113
6	5103	0.429	0.513
6	5104	5.642	0.018
6	5105	2.904	0.088
6	5106	0.359	0.549
6	5107	0.223	0.637
6	5108	2.274	0.132
6	5109	0.308	0.579
6	5110	0.590	0.442
6	5111	0.450	0.502
6	5112	1.201	0.273
6	5113	0.161	0.688
6	5114	1.270	0.260
6	5115	1.118	0.290
6	5116	0.072	0.788
6	5117	0.334	0.563
6	5118	0.593	0.441
6	5119	2.010	0.156
6	5120	0.293	0.588
6	5121	0.020	0.887
6	5122	0.032	0.859
6	5123	0.058	0.809
6	5124	1.636	0.201
6	5125	0.245	0.621
6	5126	0.047	0.829
6	5127	0.023	0.881
6	5128	0.476	0.490
6	5129	0.850	0.356
6	5130	1.113	0.291
6	5131	1.570	0.210
6	5132	0.283	0.595
6	5133	0.473	0.492
6	5134	2.159	0.142
6	5135	2.563	0.109
6	5136	0.668	0.414
6	5137	4.039	0.044
6	5138	0.041	0.839
6	5139	0.263	0.608
6	5140	0.131	0.717
6	5141	0.712	0.399
6	5142	0.494	0.482
6	5143	3.283	0.070
6	5144	0.325	0.568
6	5145	0.327	0.568
6	5146	0.002	0.962
6	5147	0.047	0.828
6	5148	0.607	0.436
6	5149	0.265	0.607
6	5150	2.063	0.151
6	5151	1.085	0.298
6	5152	0.232	0.630
6	5153	0.613	0.434
6	5154	0.035	0.853
6	5155	2.176	0.140
6	5156	0.504	0.478
6	5157	0.001	0.973
6	5158	0.004	0.951
6	5159	0.002	0.968
6	5160	0.112	0.738
6	5161	0.252	0.616
6	5162	1.890	0.169
6	5163	0.269	0.604
6	5164	0.844	0.358
6	5165	0.047	0.828
6	5166	0.349	0.554
6	5167	0.005	0.942
6	5168	1.453	0.228
6	5169	0.360	0.548
6	5170	1.214	0.270
6	5171	0.005	0.941
6	5172	0.720	0.396
6	5173	0.019	0.889
6	5174	0.002	0.960
6	5175	3.416	0.065
6	5176	3.738	0.053
6	5177	0.003	0.955
6	5178	3.156	0.076
6	5179	1.425	0.233
6	5180	0.236	0.627
6	5181	0.078	0.780
6	5182	0.169	0.681
6	5183	0.146	0.702
6	5184	0.080	0.778
6	5185	0.483	0.487
6	5186	0.157	0.692
6	5187	2.277	0.131
6	5188	0.481	0.488
6	5189	0.198	0.656
6	5190	0.002	0.964
6	5191	0.002	0.963
6	5192	0.827	0.363
6	5193	1.482	0.224
6	5194	0.531	0.466
6	5195	0.386	0.534
6	5196	1.032	0.310
6	5197	0.051	0.821
6	5198	1.195	0.274
6	5199	1.406	0.236
6	5200	5.146	0.023
6	5201	7.417	0.006
6	5202	1.747	0.186
6	5203	0.703	0.402
6	5204	0.244	0.621
6	5205	0.286	0.593
6	5206	1.877	0.171
6	5207	4.068	0.044
6	5208	1.645	0.200
6	5209	0.663	0.416
6	5210	1.757	0.185
6	5211	0.883	0.347
6	5212	0.083	0.773
6	5213	0.171	0.680
6	5214	0.107	0.744
6	5215	0.015	0.904
6	5216	1.344	0.246
6	5217	0.052	0.820
6	5218	0.366	0.545
6	5219	0.995	0.318
6	5220	0.257	0.612
6	5221	0.126	0.722
6	5222	0.391	0.532
6	5223	1.343	0.246
6	5224	0.030	0.863
6	5225	0.090	0.765
6	5226	0.000	0.996
6	5227	0.210	0.647
6	5228	0.259	0.611
6	5229	1.352	0.245
6	5230	0.055	0.814
6	5231	0.258	0.611
6	5232	1.920	0.166
6	5233	1.122	0.290
6	5234	0.233	0.629
6	5235	0.975	0.324
6	5236	0.954	0.329
6	5237	0.715	0.398
6	5238	0.471	0.493
6	5239	1.528	0.216
6	5240	0.941	0.332
6	5241	0.025	0.874
6	5242	0.001	0.975
6	5243	0.075	0.784
6	5244	0.132	0.716
6	5245	0.250	0.617
6	5246	0.022	0.882
6	5247	0.020	0.887
6	5248	0.057	0.812
6	5249	3.611	0.057
6	5250	0.149	0.699
6	5251	0.105	0.746
6	5252	1.064	0.302
6	5253	0.857	0.355
6	5254	0.059	0.807
6	5255	0.579	0.447
6	5256	0.467	0.495
6	5257	0.009	0.923
6	5258	0.418	0.518
6	5259	1.351	0.245
6	5260	0.041	0.840
6	5261	0.059	0.808
6	5262	1.332	0.248
6	5263	0.256	0.613
6	5264	2.933	0.087
6	5265	1.842	0.175
6	5266	0.579	0.447
6	5267	0.297	0.586
6	5268	0.000	0.984
6	5269	0.880	0.348
6	5270	5.004	0.025
6	5271	9.576	0.002
6	5272	0.038	0.846
6	5273	0.908	0.341
6	5274	0.234	0.629
6	5275	0.272	0.602
6	5276	0.000	0.999
6	5277	0.040	0.841
6	5278	0.808	0.369
6	5279	0.320	0.572
6	5280	1.396	0.237
6	5281	0.323	0.570
6	5282	0.022	0.882
6	5283	0.479	0.489
6	5284	0.368	0.544
6	5285	2.177	0.140
6	5286	0.520	0.471
6	5287	0.002	0.966
6	5288	0.156	0.693
6	5289	0.008	0.927
6	5290	0.006	0.940
6	5291	0.489	0.484
6	5292	0.178	0.673
6	5293	0.036	0.850
6	5294	1.344	0.246
6	5295	6.855	0.009
6	5296	0.011	0.915
6	5297	0.999	0.318
6	5298	3.798	0.051
6	5299	2.947	0.086
6	5300	3.315	0.069
6	5301	0.417	0.518
6	5302	0.002	0.962
6	5303	0.101	0.751
6	5304	0.167	0.682
6	5305	0.418	0.518
6	5306	0.000	0.989
6	5307	1.476	0.224
6	5308	0.585	0.444
6	5309	5.315	0.021
6	5310	2.872	0.090
6	5311	1.667	0.197
6	5312	0.097	0.756
6	5313	0.024	0.877
6	5314	1.781	0.182
6	5315	0.138	0.710
6	5316	3.667	0.056
6	5317	0.507	0.476
6	5318	0.082	0.775
6	5319	2.322	0.128
6	5320	0.453	0.501
6	5321	0.047	0.828
6	5322	2.611	0.106
6	5323	0.194	0.659
6	5324	1.152	0.283
6	5325	0.386	0.534
6	5326	0.024	0.877
6	5327	1.237	0.266
6	5328	0.003	0.959
6	5329	0.046	0.831
6	5330	0.013	0.911
6	5331	0.874	0.350
6	5332	0.082	0.775
6	5333	1.610	0.204
6	5334	4.685	0.030
6	5335	0.475	0.491
6	5336	0.647	0.421
6	5337	3.219	0.073
6	5338	0.093	0.760
6	5339	0.021	0.884
6	5340	4.417	0.036
6	5341	3.927	0.048
6	5342	1.337	0.248
6	5343	0.134	0.714
6	5344	1.941	0.164
6	5345	2.603	0.107
6	5346	2.455	0.117
6	5347	0.008	0.931
6	5348	1.430	0.232
6	5349	0.039	0.843
6	5350	0.300	0.584
6	5351	0.004	0.950
6	5352	0.037	0.848
6	5353	1.204	0.273
6	5354	2.476	0.116
6	5355	1.380	0.240
6	5356	0.270	0.603
6	5357	7.130	0.008
6	5358	0.582	0.446
6	5359	0.545	0.460
6	5360	1.891	0.169
6	5361	0.259	0.611
6	5362	0.031	0.860
6	5363	0.935	0.334
6	5364	0.817	0.366
6	5365	4.431	0.035
6	5366	0.296	0.587
6	5367	0.893	0.345
6	5368	1.852	0.174
6	5369	0.016	0.899
6	5370	0.001	0.980
6	5371	0.275	0.600
6	5372	0.910	0.340
6	5373	1.157	0.282
6	5374	0.746	0.388
6	5375	0.048	0.827
6	5376	0.000	0.987
6	5377	0.036	0.849
6	5378	3.503	0.061
6	5379	3.652	0.056
6	5380	0.295	0.587
6	5381	0.015	0.901
6	5382	1.156	0.282
6	5383	0.250	0.617
6	5384	0.234	0.628
6	5385	1.839	0.175
6	5386	1.680	0.195
6	5387	0.013	0.908
6	5388	0.008	0.928
6	5389	0.093	0.761
6	5390	1.181	0.277
6	5391	0.651	0.420
6	5392	0.855	0.355
6	5393	1.897	0.168
6	5394	0.891	0.345
6	5395	0.027	0.870
6	5396	0.099	0.753
6	5397	1.519	0.218
6	5398	6.153	0.013
6	5399	2.232	0.135
6	5400	0.488	0.485
6	5401	0.100	0.752
6	5402	0.651	0.420
6	5403	0.033	0.855
6	5404	0.383	0.536
6	5405	0.258	0.612
6	5406	0.347	0.556
6	5407	1.124	0.289
6	5408	0.617	0.432
6	5409	1.469	0.225
6	5410	3.221	0.073
6	5411	0.117	0.733
6	5412	1.579	0.209
6	5413	0.050	0.823
6	5414	0.055	0.815
6	5415	1.393	0.238
6	5416	0.303	0.582
6	5417	2.766	0.096
6	5418	0.014	0.905
6	5419	0.665	0.415
6	5420	0.032	0.858
6	5421	1.816	0.178
6	5422	1.244	0.265
6	5423	0.278	0.598
6	5424	1.035	0.309
6	5425	0.207	0.650
6	5426	0.006	0.937
6	5427	0.025	0.875
6	5428	0.012	0.911
6	5429	1.099	0.294
6	5430	0.308	0.579
6	5431	0.075	0.784
6	5432	0.791	0.374
6	5433	0.043	0.835
6	5434	0.127	0.721
6	5435	0.404	0.525
6	5436	0.258	0.612
6	5437	2.362	0.124
6	5438	0.591	0.442
6	5439	3.710	0.054
6	5440	4.342	0.037
6	5441	2.238	0.135
6	5442	0.438	0.508
6	5443	3.713	0.054
6	5444	2.799	0.094
6	5445	0.054	0.816
6	5446	0.869	0.351
6	5447	0.000	0.991
6	5448	0.825	0.364
6	5449	0.004	0.948
6	5450	0.113	0.737
6	5451	5.321	0.021
6	5452	1.351	0.245
6	5453	0.258	0.611
6	5454	1.047	0.306
6	5455	0.013	0.909
6	5456	0.258	0.612
6	5457	2.382	0.123
6	5458	0.101	0.751
6	5459	0.241	0.623
6	5460	0.833	0.361
6	5461	0.027	0.869
6	5462	0.723	0.395
6	5463	0.087	0.768
6	5464	1.205	0.272
6	5465	4.572	0.032
6	5466	0.687	0.407
6	5467	0.199	0.656
6	5468	0.168	0.682
6	5469	0.009	0.925
6	5470	0.368	0.544
6	5471	2.639	0.104
6	5472	2.878	0.090
6	5473	0.435	0.509
6	5474	1.117	0.291
6	5475	2.806	0.094
6	5476	5.749	0.016
6	5477	0.085	0.770
6	5478	0.125	0.724
6	5479	0.878	0.349
6	5480	0.013	0.910
6	5481	0.128	0.720
6	5482	3.169	0.075
6	5483	0.475	0.491
6	5484	1.797	0.180
6	5485	1.058	0.304
6	5486	1.068	0.301
6	5487	2.361	0.124
6	5488	0.308	0.579
6	5489	0.180	0.671
6	5490	0.718	0.397
6	5491	6.139	0.013
6	5492	0.221	0.639
6	5493	0.049	0.824
6	5494	0.406	0.524
6	5495	0.090	0.764
6	5496	0.109	0.742
6	5497	0.697	0.404
6	5498	0.026	0.873
6	5499	0.092	0.762
6	5500	0.042	0.838
6	5501	0.122	0.726
6	5502	0.002	0.961
6	5503	0.906	0.341
6	5504	0.005	0.942
6	5505	0.366	0.545
6	5506	1.420	0.233
6	5507	0.328	0.567
6	5508	1.093	0.296
6	5509	0.010	0.919
6	5510	0.120	0.729
6	5511	5.381	0.020
6	5512	1.445	0.229
6	5513	0.588	0.443
6	5514	0.837	0.360
6	5515	0.000	0.998
6	5516	0.344	0.557
6	5517	0.258	0.612
6	5518	0.437	0.508
6	5519	1.535	0.215
6	5520	0.073	0.787
6	5521	2.002	0.157
6	5522	1.568	0.210
6	5523	0.009	0.923
6	5524	0.029	0.865
6	5525	0.616	0.432
6	5526	1.581	0.209
6	5527	0.942	0.332
6	5528	0.030	0.862
6	5529	0.010	0.920
6	5530	0.515	0.473
6	5531	0.017	0.895
6	5532	3.881	0.049
6	5533	0.748	0.387
6	5534	0.067	0.796
6	5535	0.138	0.711
6	5536	0.914	0.339
6	5537	1.558	0.212
6	5538	1.308	0.253
6	5539	0.029	0.864
6	5540	5.315	0.021
6	5541	1.359	0.244
6	5542	1.251	0.263
6	5543	0.077	0.782
6	5544	0.835	0.361
6	5545	0.044	0.834
6	5546	1.140	0.286
6	5547	0.035	0.852
6	5548	0.022	0.881
6	5549	1.923	0.166
6	5550	0.313	0.576
6	5551	1.626	0.202
6	5552	0.106	0.745
6	5553	3.391	0.066
6	5554	1.832	0.176
6	5555	0.105	0.746
6	5556	0.050	0.822
6	5557	6.828	0.009
6	5558	1.471	0.225
6	5559	1.215	0.270
6	5560	0.039	0.844
6	5561	1.720	0.190
6	5562	0.372	0.542
6	5563	0.407	0.523
6	5564	0.058	0.810
6	5565	1.134	0.287
6	5566	0.010	0.920
6	5567	0.019	0.890
6	5568	0.000	0.997
6	5569	0.946	0.331
6	5570	1.765	0.184
6	5571	0.467	0.495
6	5572	1.425	0.233
6	5573	1.609	0.205
6	5574	1.526	0.217
6	5575	0.388	0.533
6	5576	0.449	0.503
6	5577	3.150	0.076
6	5578	1.055	0.304
6	5579	2.968	0.085
6	5580	0.594	0.441
6	5581	0.049	0.825
6	5582	0.832	0.362
6	5583	2.548	0.110
6	5584	0.357	0.550
6	5585	0.326	0.568
6	5586	0.074	0.786
6	5587	0.076	0.783
6	5588	0.398	0.528
6	5589	1.139	0.286
6	5590	0.356	0.551
6	5591	2.415	0.120
6	5592	0.074	0.785
6	5593	0.010	0.922
6	5594	4.136	0.042
6	5595	0.021	0.884
6	5596	0.393	0.531
6	5597	0.817	0.366
6	5598	0.006	0.940
6	5599	0.385	0.535
6	5600	0.665	0.415
6	5601	0.621	0.431
6	5602	0.125	0.724
6	5603	3.135	0.077
6	5604	1.462	0.227
6	5605	0.000	0.992
6	5606	0.100	0.752
6	5607	0.985	0.321
6	5608	0.862	0.353
6	5609	0.620	0.431
6	5610	0.044	0.834
6	5611	0.019	0.889
6	5612	0.349	0.555
6	5613	0.353	0.552
6	5614	1.958	0.162
6	5615	0.026	0.871
6	5616	0.375	0.540
6	5617	0.570	0.450
6	5618	0.386	0.535
6	5619	1.754	0.185
6	5620	0.022	0.883
6	5621	0.233	0.629
6	5622	0.115	0.735
6	5623	0.003	0.960
6	5624	0.125	0.723
6	5625	1.395	0.238
6	5626	4.850	0.028
6	5627	3.002	0.083
6	5628	0.013	0.908
6	5629	0.455	0.500
6	5630	0.770	0.380
6	5631	0.017	0.898
6	5632	2.126	0.145
6	5633	0.105	0.746
6	5634	1.011	0.315
6	5635	0.315	0.575
6	5636	0.305	0.581
6	5637	2.520	0.112
6	5638	2.425	0.119
6	5639	1.643	0.200
6	5640	1.717	0.190
6	5641	0.002	0.962
6	5642	0.933	0.334
6	5643	1.471	0.225
6	5644	0.189	0.664
6	5645	2.491	0.114
6	5646	0.414	0.520
6	5647	0.098	0.754
6	5648	0.856	0.355
6	5649	1.508	0.220
6	5650	0.013	0.910
6	5651	2.252	0.133
6	5652	1.721	0.190
6	5653	0.023	0.881
6	5654	0.482	0.488
6	5655	0.152	0.696
6	5656	0.774	0.379
6	5657	5.208	0.022
6	5658	0.143	0.705
6	5659	0.076	0.783
6	5660	0.211	0.646
6	5661	0.105	0.746
6	5662	0.075	0.785
6	5663	2.947	0.086
6	5664	0.082	0.774
6	5665	0.168	0.682
6	5666	0.295	0.587
6	5667	1.812	0.178
6	5668	7.976	0.005
6	5669	2.573	0.109
6	5670	0.617	0.432
6	5671	1.192	0.275
6	5672	0.667	0.414
6	5673	0.366	0.545
6	5674	2.342	0.126
6	5675	0.006	0.941
6	5676	2.209	0.137
6	5677	2.015	0.156
6	5678	0.910	0.340
6	5679	2.218	0.136
6	5680	1.183	0.277
6	5681	0.000	0.986
6	5682	0.248	0.618
6	5683	0.207	0.649
6	5684	1.403	0.236
6	5685	0.001	0.975
6	5686	1.289	0.256
6	5687	0.411	0.522
6	5688	0.386	0.534
6	5689	0.656	0.418
6	5690	1.396	0.237
6	5691	2.005	0.157
6	5692	0.150	0.698
6	5693	0.229	0.632
6	5694	0.171	0.679
6	5695	1.226	0.268
6	5696	0.739	0.390
6	5697	1.891	0.169
6	5698	0.010	0.921
6	5699	0.993	0.319
6	5700	1.271	0.260
6	5701	0.269	0.604
6	5702	0.008	0.929
6	5703	0.243	0.622
6	5704	0.397	0.528
6	5705	0.113	0.737
6	5706	0.105	0.746
6	5707	0.103	0.749
6	5708	0.010	0.919
6	5709	0.030	0.863
6	5710	0.193	0.660
6	5711	0.065	0.799
6	5712	1.086	0.297
6	5713	4.866	0.027
6	5714	0.483	0.487
6	5715	0.893	0.345
6	5716	0.375	0.540
6	5717	0.668	0.414
6	5718	2.779	0.096
6	5719	3.802	0.051
6	5720	0.009	0.923
6	5721	0.510	0.475
6	5722	0.889	0.346
6	5723	4.149	0.042
6	5724	3.760	0.052
6	5725	0.852	0.356
6	5726	0.100	0.752
6	5727	0.479	0.489
6	5728	0.805	0.370
6	5729	0.313	0.576
6	5730	0.041	0.840
6	5731	0.007	0.935
6	5732	0.370	0.543
6	5733	0.406	0.524
6	5734	4.160	0.041
6	5735	1.737	0.188
6	5736	0.540	0.463
6	5737	0.770	0.380
6	5738	0.652	0.419
6	5739	0.602	0.438
6	5740	1.337	0.248
6	5741	0.315	0.575
6	5742	3.177	0.075
6	5743	0.392	0.531
6	5744	1.529	0.216
6	5745	0.222	0.638
6	5746	0.119	0.730
6	5747	1.399	0.237
6	5748	0.302	0.583
6	5749	0.190	0.663
6	5750	0.438	0.508
6	5751	0.506	0.477
6	5752	1.055	0.304
6	5753	1.435	0.231
6	5754	1.171	0.279
6	5755	1.753	0.186
6	5756	0.376	0.540
6	5757	0.087	0.768
6	5758	1.010	0.315
6	5759	0.195	0.659
6	5760	0.141	0.707
6	5761	0.468	0.494
6	5762	0.044	0.834
6	5763	0.214	0.643
6	5764	0.982	0.322
6	5765	2.264	0.132
6	5766	0.094	0.759
6	5767	0.031	0.861
6	5768	1.099	0.294
6	5769	1.028	0.311
6	5770	0.094	0.759
6	5771	1.246	0.264
6	5772	5.511	0.019
6	5773	0.471	0.493
6	5774	0.032	0.858
6	5775	0.746	0.388
6	5776	0.061	0.805
6	5777	0.041	0.839
6	5778	0.075	0.784
6	5779	1.223	0.269
6	5780	0.228	0.633
6	5781	0.121	0.728
6	5782	0.352	0.553
6	5783	2.789	0.095
6	5784	5.053	0.025
6	5785	1.784	0.182
6	5786	0.021	0.886
6	5787	0.097	0.755
6	5788	2.166	0.141
6	5789	1.223	0.269
6	5790	1.888	0.169
6	5791	1.431	0.232
6	5792	3.930	0.047
6	5793	0.846	0.358
6	5794	1.595	0.207
6	5795	0.011	0.915
6	5796	0.823	0.364
6	5797	0.976	0.323
6	5798	0.716	0.397
6	5799	0.808	0.369
6	5800	0.003	0.958
6	5801	0.293	0.589
6	5802	0.071	0.789
6	5803	0.128	0.720
6	5804	0.671	0.413
6	5805	0.002	0.969
6	5806	0.688	0.407
6	5807	0.823	0.364
6	5808	0.010	0.920
6	5809	0.043	0.835
6	5810	3.604	0.058
6	5811	0.046	0.829
6	5812	0.003	0.954
6	5813	1.241	0.265
6	5814	0.106	0.745
6	5815	0.249	0.618
6	5816	0.571	0.450
6	5817	1.814	0.178
6	5818	1.295	0.255
6	5819	0.727	0.394
6	5820	0.632	0.426
6	5821	1.006	0.316
6	5822	2.773	0.096
6	5823	0.149	0.699
6	5824	1.750	0.186
6	5825	1.199	0.274
6	5826	0.907	0.341
6	5827	0.017	0.896
6	5828	0.945	0.331
6	5829	0.126	0.722
6	5830	0.133	0.715
6	5831	0.191	0.662
6	5832	0.280	0.597
6	5833	3.103	0.078
6	5834	0.451	0.502
6	5835	0.066	0.797
6	5836	0.293	0.588
6	5837	0.975	0.323
6	5838	0.013	0.908
6	5839	0.323	0.570
6	5840	0.030	0.864
6	5841	0.780	0.377
6	5842	0.054	0.817
6	5843	1.544	0.214
6	5844	0.109	0.741
6	5845	0.518	0.472
6	5846	1.602	0.206
6	5847	1.863	0.172
6	5848	1.107	0.293
6	5849	0.402	0.526
6	5850	0.447	0.504
6	5851	4.900	0.027
6	5852	1.268	0.260
6	5853	0.038	0.846
6	5854	0.099	0.753
6	5855	0.326	0.568
6	5856	0.006	0.937
6	5857	1.096	0.295
6	5858	1.301	0.254
6	5859	0.996	0.318
6	5860	0.019	0.891
6	5861	0.418	0.518
6	5862	2.946	0.086
6	5863	2.954	0.086
6	5864	0.118	0.731
6	5865	0.124	0.725
6	5866	0.151	0.697
6	5867	0.061	0.805
6	5868	0.000	0.988
6	5869	5.418	0.020
6	5870	1.386	0.239
6	5871	0.239	0.625
6	5872	1.308	0.253
6	5873	2.009	0.156
6	5874	0.348	0.555
6	5875	0.055	0.814
6	5876	1.204	0.273
6	5877	0.670	0.413
6	5878	0.033	0.855
6	5879	1.567	0.211
6	5880	0.104	0.747
6	5881	0.279	0.597
6	5882	0.865	0.352
6	5883	1.120	0.290
6	5884	0.552	0.457
6	5885	3.291	0.070
6	5886	0.282	0.595
6	5887	0.012	0.913
6	5888	0.770	0.380
6	5889	0.812	0.367
6	5890	1.422	0.233
6	5891	3.146	0.076
6	5892	0.783	0.376
6	5893	0.363	0.547
6	5894	0.409	0.522
6	5895	3.060	0.080
6	5896	0.002	0.969
6	5897	3.507	0.061
6	5898	0.001	0.976
6	5899	3.319	0.068
6	5900	0.388	0.533
6	5901	0.624	0.430
6	5902	0.201	0.654
6	5903	0.766	0.382
6	5904	7.594	0.006
6	5905	12.394	0.000
6	5906	1.155	0.283
6	5907	0.031	0.859
6	5908	0.517	0.472
6	5909	2.651	0.104
6	5910	0.010	0.922
6	5911	0.033	0.855
6	5912	1.132	0.287
6	5913	0.783	0.376
6	5914	0.190	0.663
6	5915	0.968	0.325
6	5916	0.440	0.507
6	5917	1.531	0.216
6	5918	0.031	0.859
6	5919	0.867	0.352
6	5920	0.027	0.870
6	5921	0.658	0.417
6	5922	1.283	0.257
6	5923	0.472	0.492
6	5924	0.127	0.721
6	5925	0.082	0.775
6	5926	0.003	0.958
6	5927	0.016	0.898
6	5928	0.002	0.964
6	5929	1.763	0.184
6	5930	7.011	0.008
6	5931	0.035	0.852
6	5932	6.817	0.009
6	5933	1.416	0.234
6	5934	0.756	0.385
6	5935	0.937	0.333
6	5936	0.803	0.370
6	5937	4.097	0.043
6	5938	0.105	0.746
6	5939	0.968	0.325
6	5940	0.404	0.525
6	5941	0.034	0.853
6	5942	1.694	0.193
6	5943	1.373	0.241
6	5944	0.756	0.384
6	5945	2.035	0.154
6	5946	1.055	0.304
6	5947	1.449	0.229
6	5948	1.754	0.185
6	5949	0.505	0.477
6	5950	1.148	0.284
6	5951	2.164	0.141
6	5952	0.465	0.495
6	5953	0.054	0.816
6	5954	1.198	0.274
6	5955	0.026	0.873
6	5956	0.000	0.989
6	5957	0.016	0.898
6	5958	0.069	0.792
6	5959	0.423	0.515
6	5960	0.279	0.597
6	5961	1.225	0.268
6	5962	0.243	0.622
6	5963	7.170	0.007
6	5964	1.258	0.262
6	5965	0.070	0.791
6	5966	0.273	0.601
6	5967	2.278	0.131
6	5968	4.509	0.034
6	5969	2.577	0.108
6	5970	1.132	0.287
6	5971	3.061	0.080
6	5972	0.146	0.703
6	5973	0.003	0.957
6	5974	0.070	0.791
6	5975	0.312	0.576
6	5976	0.163	0.686
6	5977	0.321	0.571
6	5978	0.083	0.774
6	5979	1.003	0.317
6	5980	0.591	0.442
6	5981	0.071	0.790
6	5982	0.389	0.533
6	5983	0.949	0.330
6	5984	0.001	0.981
6	5985	1.209	0.272
6	5986	0.636	0.425
6	5987	0.737	0.391
6	5988	8.976	0.003
6	5989	3.190	0.074
6	5990	0.020	0.889
6	5991	0.178	0.673
6	5992	0.222	0.638
6	5993	0.414	0.520
6	5994	0.567	0.451
6	5995	0.645	0.422
6	5996	0.005	0.942
6	5997	3.213	0.073
6	5998	0.636	0.425
6	5999	0.783	0.376
6	6000	5.077	0.024
7	6001	2.517	0.113
7	6002	1.570	0.210
7	6003	0.386	0.535
7	6004	0.189	0.664
7	6005	0.677	0.411
7	6006	0.034	0.854
7	6007	0.165	0.685
7	6008	2.427	0.119
7	6009	0.012	0.914
7	6010	0.635	0.425
7	6011	2.263	0.133
7	6012	1.608	0.205
7	6013	0.883	0.347
7	6014	2.046	0.153
7	6015	0.126	0.722
7	6016	0.000	0.998
7	6017	0.105	0.746
7	6018	0.017	0.895
7	6019	3.821	0.051
7	6020	0.239	0.625
7	6021	0.560	0.454
7	6022	0.098	0.754
7	6023	0.002	0.966
7	6024	0.018	0.892
7	6025	0.070	0.792
7	6026	1.450	0.229
7	6027	0.815	0.367
7	6028	0.143	0.706
7	6029	1.165	0.280
7	6030	2.462	0.117
7	6031	0.033	0.857
7	6032	0.003	0.960
7	6033	0.042	0.838
7	6034	0.019	0.891
7	6035	0.110	0.740
7	6036	1.222	0.269
7	6037	0.725	0.395
7	6038	0.532	0.466
7	6039	0.134	0.715
7	6040	0.049	0.826
7	6041	0.738	0.390
7	6042	0.401	0.527
7	6043	0.137	0.711
7	6044	6.330	0.012
7	6045	0.031	0.860
7	6046	4.369	0.037
7	6047	0.173	0.677
7	6048	1.143	0.285
7	6049	0.630	0.427
7	6050	0.027	0.870
7	6051	0.029	0.865
7	6052	0.119	0.730
7	6053	0.840	0.359
7	6054	1.550	0.213
7	6055	3.410	0.065
7	6056	0.012	0.914
7	6057	0.398	0.528
7	6058	0.292	0.589
7	6059	0.968	0.325
7	6060	0.156	0.693
7	6061	0.461	0.497
7	6062	0.001	0.978
7	6063	1.540	0.215
7	6064	0.106	0.745
7	6065	0.735	0.391
7	6066	1.344	0.246
7	6067	0.125	0.723
7	6068	1.699	0.192
7	6069	0.488	0.485
7	6070	0.520	0.471
7	6071	5.434	0.020
7	6072	0.922	0.337
7	6073	0.026	0.871
7	6074	0.355	0.551
7	6075	0.509	0.475
7	6076	1.902	0.168
7	6077	0.864	0.353
7	6078	0.054	0.817
7	6079	0.477	0.490
7	6080	1.699	0.192
7	6081	0.765	0.382
7	6082	0.123	0.725
7	6083	0.497	0.481
7	6084	0.293	0.588
7	6085	0.179	0.673
7	6086	0.000	0.989
7	6087	0.720	0.396
7	6088	0.000	0.994
7	6089	0.001	0.979
7	6090	2.131	0.144
7	6091	2.624	0.105
7	6092	0.067	0.796
7	6093	0.460	0.498
7	6094	1.738	0.187
7	6095	0.947	0.331
7	6096	0.000	0.995
7	6097	3.799	0.051
7	6098	1.294	0.255
7	6099	2.787	0.095
7	6100	0.073	0.787
7	6101	0.967	0.325
7	6102	0.021	0.886
7	6103	0.851	0.356
7	6104	0.127	0.722
7	6105	0.011	0.917
7	6106	0.774	0.379
7	6107	0.116	0.733
7	6108	0.000	0.988
7	6109	0.063	0.802
7	6110	1.490	0.222
7	6111	0.219	0.640
7	6112	0.072	0.788
7	6113	0.099	0.753
7	6114	0.161	0.688
7	6115	0.000	0.996
7	6116	1.200	0.273
7	6117	0.663	0.415
7	6118	0.478	0.489
7	6119	3.878	0.049
7	6120	1.228	0.268
7	6121	0.009	0.925
7	6122	0.100	0.751
7	6123	0.667	0.414
7	6124	0.200	0.654
7	6125	2.040	0.153
7	6126	0.974	0.324
7	6127	0.030	0.863
7	6128	5.917	0.015
7	6129	0.022	0.882
7	6130	0.287	0.592
7	6131	1.021	0.312
7	6132	0.142	0.706
7	6133	0.959	0.328
7	6134	1.180	0.277
7	6135	0.163	0.687
7	6136	0.132	0.716
7	6137	0.523	0.469
7	6138	0.122	0.727
7	6139	0.314	0.575
7	6140	0.848	0.357
7	6141	0.186	0.666
7	6142	2.609	0.106
7	6143	1.386	0.239
7	6144	0.695	0.404
7	6145	0.000	0.995
7	6146	0.268	0.604
7	6147	0.021	0.884
7	6148	0.592	0.442
7	6149	0.823	0.364
7	6150	4.538	0.033
7	6151	0.024	0.877
7	6152	0.031	0.860
7	6153	0.039	0.843
